symbol,date,open,high,low,close,volume
ADS,2025-12-23,8.01,8.02,7.96,8.01,21700
ADS,2025-12-24,7.96,8.01,7.91,8.01,35000
ADS,2025-12-25,7.92,8.07,7.9,8,41700
ADS,2025-12-26,7.9,8,7.88,8,17900
ADS,2025-12-29,7.96,8,7.89,8,36500
ADS,2025-12-30,7.97,7.97,7.86,7.9,126900
ADS,2025-12-31,7.89,7.93,7.85,7.92,36800
AGG,2025-08-26,19.2,19.65,18.95,19.6,640600
AGG,2025-08-27,19.75,20.15,19.45,19.6,1.2187e+006
AGG,2025-08-28,19.6,19.7,19.4,19.45,556900
AGG,2025-08-29,19.65,19.95,19.45,19.5,512900
AGG,2025-09-03,19.35,20.15,19.35,20.15,774600
AGG,2025-09-04,20.6,20.95,20.2,20.35,982900
AGG,2025-09-05,20.4,20.7,19.85,19.85,1.1777e+006
AGG,2025-09-08,19.3,20,18.95,20,1.4088e+006
AGG,2025-09-09,19.7,20,19.15,19.95,608900
AGG,2025-09-10,19.95,19.95,19.3,19.8,529200
AGG,2025-09-11,19.7,19.8,19,19.8,553800
AGG,2025-09-12,19.9,20,19.7,19.8,587200
AGG,2025-09-15,19.9,20.05,19.75,20,691600
AGG,2025-09-16,20.3,20.3,19.7,20,443400
AGG,2025-09-17,19.6,20,19.6,19.8,419500
AGG,2025-09-18,19.8,20,19.5,20,427000
AGG,2025-09-19,20,20.1,19.8,19.95,345000
AGG,2025-09-22,19.95,20.15,19.6,19.85,559000
AGG,2025-09-23,20,20,19.55,19.8,334300
AGG,2025-09-24,19.8,20.25,19.6,20.25,840200
AGG,2025-09-25,20.6,20.6,20.1,20.2,825200
AGG,2025-09-26,20.05,20.35,19.85,20.2,521700
AGG,2025-09-29,20.1,20.5,19.65,20.05,697800
AGG,2025-09-30,20.05,20.05,19.05,19.7,761300
AGG,2025-10-01,19.35,19.65,19.1,19.35,509500
AGG,2025-10-02,18.8,19.4,18.5,19.4,1.578e+006
AGG,2025-10-03,18.9,19.2,18.6,18.6,348500
AGG,2025-10-06,18.6,19.25,18.6,19,288700
AGG,2025-10-07,19.15,19.15,18.8,18.8,150500
AGG,2025-10-08,18.9,19.15,18.5,18.8,336200
AGG,2025-10-09,18.8,18.8,18.5,18.8,222700
AGG,2025-10-10,18.9,18.9,18.5,18.5,526800
AGG,2025-10-13,18.25,18.5,17.95,18.25,1.0112e+006
AGG,2025-10-14,18.55,18.55,17.7,17.7,664400
AGG,2025-10-15,17.6,18.05,17.4,17.7,521200
AGG,2025-10-16,17.8,18.2,17.8,18,628500
AGG,2025-10-17,18.1,18.1,17.65,17.95,425400
AGG,2025-10-20,17.75,17.85,16.7,16.75,606700
AGG,2025-10-21,16.5,16.65,15.6,16,1.016e+006
AGG,2025-10-22,16,16.3,15.4,16,906800
AGG,2025-10-23,16,16.2,15.85,16.1,314800
AGG,2025-10-24,16.1,16.1,15.7,15.95,291600
AGG,2025-10-27,16.2,16.5,15.95,16.1,906600
AGG,2025-10-28,16.1,16.25,15.8,16.25,427500
AGG,2025-10-29,16.25,16.65,16.15,16.45,466600
AGG,2025-10-30,16.4,16.45,16.2,16.3,408300
AGG,2025-10-31,16.2,16.4,16.1,16.2,452100
AGG,2025-11-03,16.15,16.9,16.05,16.5,562000
AGG,2025-11-04,16.45,16.75,15.8,16.5,511800
AGG,2025-11-05,16.6,16.6,16.2,16.35,230700
AGG,2025-11-06,16.35,16.4,16.1,16.25,199900
AGG,2025-11-07,16.25,16.25,15.7,15.7,761400
AGG,2025-11-10,15.8,15.8,15.5,15.55,517200
AGG,2025-11-11,15.55,15.8,15.4,15.55,389100
AGG,2025-11-12,15.6,16,15.6,15.85,222800
AGG,2025-11-13,15.95,16,15.7,15.85,178100
AGG,2025-11-14,15.85,16.25,15.8,16,325200
AGG,2025-11-17,16.05,16.5,16.05,16.4,394000
AGG,2025-11-18,16.4,16.55,16.2,16.35,253700
AGG,2025-11-19,16.35,16.4,16.05,16.1,283000
AGG,2025-11-20,16.2,16.2,15.9,16,225200
AGG,2025-11-21,16,16.1,15.85,16,220200
AGG,2025-11-24,16.25,16.25,16,16,172200
AGG,2025-11-25,16.15,16.15,15.65,15.65,360900
AGG,2025-11-26,15.7,16.2,15.7,16.2,303500
AGG,2025-11-27,16.15,16.2,16,16,182000
AGG,2025-11-28,16.15,16.15,15.8,15.85,135800
AGG,2025-12-01,15.85,15.9,15.6,15.7,310000
AGG,2025-12-02,15.7,15.8,15.4,15.8,365800
AGG,2025-12-03,15.8,15.8,15.55,15.8,358500
AGG,2025-12-04,15.8,15.95,15.7,15.85,338200
AGG,2025-12-05,15.85,15.85,15.5,15.65,266800
AGG,2025-12-08,15.65,15.65,15.45,15.45,338700
AGG,2025-12-09,15.45,15.45,15.05,15.15,509600
AGG,2025-12-10,15.3,15.3,15,15.1,352300
AGG,2025-12-11,15.1,15.2,14.95,14.95,255100
AGG,2025-12-12,15.05,15.05,14.5,14.5,562000
AGG,2025-12-15,14.7,14.7,14.3,14.3,249800
AGG,2025-12-16,14.4,14.75,14,14.75,520000
AGG,2025-12-17,14.75,14.75,14.4,14.4,161300
AGG,2025-12-18,14.4,14.4,14.25,14.35,191000
AGG,2025-12-19,14.4,14.45,14.2,14.4,286700
AGG,2025-12-22,14.45,14.55,14.25,14.55,291200
AGG,2025-12-23,14.55,14.75,14.35,14.4,358700
AGG,2025-12-24,14.4,14.5,14.3,14.4,344100
AGG,2025-12-25,14.4,14.5,14.3,14.3,467900
AGG,2025-12-26,14.2,14.45,14.05,14.45,578100
AGG,2025-12-29,14.45,15,14.45,14.85,732000
AGG,2025-12-30,14.9,14.9,14.5,14.7,288100
AGG,2025-12-31,14.7,14.7,14.25,14.25,589000
AGR,2025-08-26,16.7,17.8,16.7,17.8,1.4412e+006
AGR,2025-08-27,17.8,17.95,17.45,17.45,1.8574e+006
AGR,2025-08-28,17.75,18.15,17.5,18,1.8492e+006
AGR,2025-08-29,18.35,19.25,18.2,19.25,6.4776e+006
AGR,2025-09-03,19.85,20.55,19.7,20.55,4.9852e+006
AGR,2025-09-04,20.8,20.8,20,20.45,2.7735e+006
AGR,2025-09-05,20.5,20.75,19.05,19.05,3.9113e+006
AGR,2025-09-08,19.05,19.3,18,18.1,4.1273e+006
AGR,2025-09-09,18.3,18.55,17.9,18.55,2.0389e+006
AGR,2025-09-10,18.65,18.7,18.15,18.2,1.2969e+006
AGR,2025-09-11,18.1,18.5,17.4,18.4,2.2764e+006
AGR,2025-09-12,18.45,18.7,18.2,18.35,1.1488e+006
AGR,2025-09-15,18.5,19,18.35,19,1.6053e+006
AGR,2025-09-16,19.4,19.4,18.35,18.5,1.8701e+006
AGR,2025-09-17,18.35,18.5,18,18.05,1.2847e+006
AGR,2025-09-18,18.2,18.25,17.8,17.95,1.0603e+006
AGR,2025-09-19,18,18.15,17.8,17.9,628500
AGR,2025-09-22,17.75,17.8,17.05,17.35,1.2907e+006
AGR,2025-09-23,17.35,17.6,17.3,17.35,569200
AGR,2025-09-24,17.5,17.9,17.2,17.9,684700
AGR,2025-09-25,18,18.05,17.8,17.85,953500
AGR,2025-09-26,17.85,17.9,17.45,17.45,898900
AGR,2025-09-29,17.5,17.65,17.3,17.35,631400
AGR,2025-09-30,17.55,17.55,17,17.4,1.0838e+006
AGR,2025-10-01,17.5,17.65,17.3,17.5,465500
AGR,2025-10-02,17.65,17.65,17.1,17.1,496600
AGR,2025-10-03,17.15,17.2,16.85,17,859000
AGR,2025-10-06,17.35,18.15,17.25,18.15,1.7214e+006
AGR,2025-10-07,18.2,18.4,17.7,17.8,731800
AGR,2025-10-08,18.35,18.35,17.6,17.75,970900
AGR,2025-10-09,17.8,17.9,17.55,17.65,724100
AGR,2025-10-10,17.9,17.9,17.55,17.65,670900
AGR,2025-10-13,17.45,17.55,17.2,17.45,1.0401e+006
AGR,2025-10-14,17.8,17.9,17.35,17.35,939000
AGR,2025-10-15,17.45,17.5,17.2,17.35,787000
AGR,2025-10-16,17.4,17.55,17.2,17.35,662900
AGR,2025-10-17,17.35,17.65,17.2,17.2,912800
AGR,2025-10-20,17.1,17.4,16,16,1.5015e+006
AGR,2025-10-21,15.9,16.4,15.4,15.9,1.5515e+006
AGR,2025-10-22,16.25,16.3,15.7,16.2,589500
AGR,2025-10-23,16.2,16.3,16,16,334900
AGR,2025-10-24,16.15,16.15,15.75,15.85,418800
AGR,2025-10-27,16.1,16.3,15.8,16,616000
AGR,2025-10-28,16,16.2,15.75,16.2,458600
AGR,2025-10-29,16.3,16.3,16.1,16.25,413200
AGR,2025-10-30,16.25,16.3,16.05,16.15,350100
AGR,2025-10-31,16.2,16.2,16.05,16.05,272500
AGR,2025-11-03,16.2,16.2,15.55,15.6,994200
AGR,2025-11-04,15.75,16.3,14.95,16.3,871100
AGR,2025-11-05,16.25,16.25,15.95,15.95,434100
AGR,2025-11-06,16,16,15.4,15.75,199100
AGR,2025-11-07,15.8,15.8,15.3,15.45,600400
AGR,2025-11-10,15.45,15.7,15.3,15.5,338300
AGR,2025-11-11,15.7,15.7,15.45,15.55,390000
AGR,2025-11-12,15.6,16,15.6,16,547400
AGR,2025-11-13,15.95,15.95,15.75,15.75,278900
AGR,2025-11-14,15.7,15.85,15.6,15.8,351900
AGR,2025-11-17,15.85,16,15.8,15.95,217400
AGR,2025-11-18,15.95,16.2,15.85,15.95,406400
AGR,2025-11-19,15.8,15.9,15.6,15.65,482400
AGR,2025-11-20,15.65,15.8,15.55,15.65,243200
AGR,2025-11-21,15.55,15.6,15.45,15.5,265800
AGR,2025-11-24,15.5,15.7,15.5,15.5,236200
AGR,2025-11-25,15.5,15.6,15.2,15.25,491400
AGR,2025-11-26,15.3,15.65,15.3,15.35,314000
AGR,2025-11-27,15.5,15.65,15.3,15.35,291500
AGR,2025-11-28,15.35,15.5,15.25,15.25,195600
AGR,2025-12-01,15.3,15.4,15.2,15.25,287500
AGR,2025-12-02,15.25,15.35,15.05,15.25,388300
AGR,2025-12-03,15.3,15.4,15.2,15.4,357300
AGR,2025-12-04,15.45,15.6,15.45,15.5,653700
AGR,2025-12-05,15.5,15.55,15.35,15.35,247100
AGR,2025-12-08,15.4,15.5,15.25,15.25,293200
AGR,2025-12-09,15.25,15.25,14.8,15,837000
AGR,2025-12-10,15,16.05,15,16.05,1.5368e+006
AGR,2025-12-11,16.3,16.3,15.7,15.75,488200
AGR,2025-12-12,15.75,16.4,15.5,15.5,1.7887e+006
AGR,2025-12-15,15.8,15.8,15.3,15.45,598000
AGR,2025-12-16,15.4,16,15.2,15.85,761300
AGR,2025-12-17,15.85,15.9,15.45,15.6,349900
AGR,2025-12-18,15.6,16.6,15.35,16.55,2.0452e+006
AGR,2025-12-19,16.4,16.8,16.15,16.55,1.6456e+006
AGR,2025-12-22,16.55,16.85,16.35,16.7,1.0271e+006
AGR,2025-12-23,16.75,16.75,16.2,16.25,550700
AGR,2025-12-24,16.25,16.8,16.15,16.5,858700
AGR,2025-12-25,16.4,16.8,16.35,16.35,804200
AGR,2025-12-26,16.3,16.6,15.8,16.45,855900
AGR,2025-12-29,16.5,16.5,16.1,16.15,669800
AGR,2025-12-30,16.15,16.35,16.15,16.15,221200
AGR,2025-12-31,16.2,16.25,16,16.1,265500
ANV,2025-08-26,25.25,26.48,24.95,26.48,4.6561e+006
ANV,2025-08-27,26.48,27.08,26.28,26.53,3.4402e+006
ANV,2025-08-28,26.53,28.31,26.48,27.72,6.927e+006
ANV,2025-08-29,28.22,28.22,26.83,26.88,3.0174e+006
ANV,2025-09-03,26.93,27.47,26.48,26.58,2.5003e+006
ANV,2025-09-04,27.13,27.72,26.73,27.27,2.4866e+006
ANV,2025-09-05,28.22,29.16,27.08,27.08,1.2775e+007
ANV,2025-09-08,27.03,28.76,26.88,27.52,5.4426e+006
ANV,2025-09-09,27.52,28.71,27.13,27.82,3.303e+006
ANV,2025-09-10,27.92,27.97,27.32,27.37,2.0994e+006
ANV,2025-09-11,27.32,28.61,27.18,28.02,4.1932e+006
ANV,2025-09-12,28.46,29.55,28.22,28.26,3.915e+006
ANV,2025-09-15,28.41,29.3,27.82,28.91,5.3791e+006
ANV,2025-09-16,29.3,29.35,28.02,28.12,3.7138e+006
ANV,2025-09-17,28.12,28.12,27.52,27.92,4.2105e+006
ANV,2025-09-18,27.87,28.07,27.27,27.37,2.1665e+006
ANV,2025-09-19,27.37,27.62,27.03,27.23,1.4104e+006
ANV,2025-09-22,27.23,27.42,25.89,25.89,4.0136e+006
ANV,2025-09-23,25.89,27.42,25.89,27.42,1.9365e+006
ANV,2025-09-24,27.42,27.92,27.13,27.87,1.6795e+006
ANV,2025-09-25,27.92,28.22,27.52,27.87,1.6313e+006
ANV,2025-09-26,27.87,27.97,27.32,27.37,1.8764e+006
ANV,2025-09-29,27.62,27.97,27.27,27.42,1.3546e+006
ANV,2025-09-30,27.52,29.01,27.52,28.56,5.2191e+006
ANV,2025-10-01,28.71,30.19,28.56,28.61,7.0869e+006
ANV,2025-10-02,28.91,29.5,28.22,28.56,2.7129e+006
ANV,2025-10-03,28.71,30.54,28.51,30.54,8.2223e+006
ANV,2025-10-06,30.89,32.37,30.89,31.28,2.643e+006
ANV,2025-10-07,31.04,31.58,29.7,29.85,3.6395e+006
ANV,2025-10-08,30.1,31.93,30.1,31.93,3.8132e+006
ANV,2025-10-09,32.62,33.17,31.43,32.37,3.1417e+006
ANV,2025-10-10,32.17,33.12,31.88,32.47,2.7443e+006
ANV,2025-10-13,33.02,34.15,32.27,33.02,2.9287e+006
ANV,2025-10-14,33.21,33.21,31.38,31.48,5.4462e+006
ANV,2025-10-15,31.58,32.17,30.99,31.04,2.5732e+006
ANV,2025-10-16,31.09,31.48,30.1,30.29,4.1783e+006
ANV,2025-10-17,30.54,32.08,30.39,31.63,3.4092e+006
ANV,2025-10-20,32.42,32.42,29.45,29.45,3.8616e+006
ANV,2025-10-21,29.5,30.69,28.76,30.69,3.0253e+006
ANV,2025-10-22,30.59,31.14,30.29,30.99,1.7436e+006
ANV,2025-10-23,30.65,31,29.95,30.3,1.6922e+006
ANV,2025-10-24,30.3,30.4,28.4,29.1,2.2602e+006
ANV,2025-10-27,29.8,30.65,28.8,28.8,2.0393e+006
ANV,2025-10-28,28.8,29.2,27.2,28.95,2.6167e+006
ANV,2025-10-29,29.6,29.75,28.95,29.6,2.3019e+006
ANV,2025-10-30,30.1,31.05,30,30.6,3.6021e+006
ANV,2025-10-31,30.65,30.65,29.8,29.8,1.6207e+006
ANV,2025-11-03,29.75,30.8,29.3,29.3,2.2439e+006
ANV,2025-11-04,29.3,29.3,27.25,29.1,4.7061e+006
ANV,2025-11-05,29.1,29.1,28.1,28.1,1.3599e+006
ANV,2025-11-06,28.1,28.8,28.1,28.15,2.1844e+006
ANV,2025-11-07,28.2,28.35,26.6,27.2,2.0651e+006
ANV,2025-11-10,27.3,28.85,27.3,27.6,1.5934e+006
ANV,2025-11-11,28.05,28.9,27.7,27.9,756800
ANV,2025-11-12,28.1,28.35,27.95,28.35,1.0502e+006
ANV,2025-11-13,28.5,29.1,28.1,28.75,2.5026e+006
ANV,2025-11-14,28.75,28.8,28.35,28.4,1.2246e+006
ANV,2025-11-17,28.7,29,28.65,28.8,1.4134e+006
ANV,2025-11-18,29,30.8,29,30.8,6.6335e+006
ANV,2025-11-19,31.05,31.25,30.3,30.6,1.9029e+006
ANV,2025-11-20,30.6,30.6,29.15,30.2,2.29e+006
ANV,2025-11-21,29.95,30.4,29.15,30.4,2.1657e+006
ANV,2025-11-24,30.4,30.7,29.65,30,1.3183e+006
ANV,2025-11-25,30,30,29.15,29.15,1.6917e+006
ANV,2025-11-26,29.2,30,29,30,1.3344e+006
ANV,2025-11-27,30,30.1,29.3,29.3,1.254e+006
ANV,2025-11-28,29.2,29.8,29.15,29.25,1.1166e+006
ANV,2025-12-01,29.45,29.95,29.25,29.5,945500
ANV,2025-12-02,29.5,29.5,28.25,28.8,2.5392e+006
ANV,2025-12-03,28.8,28.85,28.35,28.8,1.6279e+006
ANV,2025-12-04,28.8,29.15,28.75,28.85,1.0143e+006
ANV,2025-12-05,28.95,29.15,28.35,28.35,2.0202e+006
ANV,2025-12-08,28.35,28.45,27.7,27.7,1.8353e+006
ANV,2025-12-09,27.7,28.1,27.05,28,2.0845e+006
ANV,2025-12-10,28.05,28.05,27.3,27.95,817800
ANV,2025-12-11,27.9,27.9,27.45,27.65,725100
ANV,2025-12-12,27.65,27.65,26.65,26.7,1.7719e+006
ANV,2025-12-15,26.85,27.1,26.3,26.55,609900
ANV,2025-12-16,26.65,27.4,25.8,27.25,1.4449e+006
ANV,2025-12-17,27.5,27.5,27.05,27.05,287300
ANV,2025-12-18,27.1,27.5,27.05,27.3,407600
ANV,2025-12-19,27.35,27.35,27.05,27.1,505200
ANV,2025-12-22,27.6,27.9,27.3,27.8,1.1166e+006
ANV,2025-12-23,28,28,27.3,27.3,856500
ANV,2025-12-24,27.35,27.35,26.85,26.85,1.1151e+006
ANV,2025-12-25,26.85,27.1,26.7,26.7,1.0271e+006
ANV,2025-12-26,26.6,27.05,26.35,27,918600
ANV,2025-12-29,27,27.05,26.4,26.45,708700
ANV,2025-12-30,26.55,26.7,26.4,26.45,450500
ANV,2025-12-31,26.65,26.65,25.7,25.7,1.4892e+006
APG,2025-08-26,11.6,11.85,11.5,11.8,524400
APG,2025-08-27,11.85,11.85,11.6,11.75,626400
APG,2025-08-28,11.7,12.55,11.7,12.55,3.5809e+006
APG,2025-08-29,13.1,13.35,12.8,12.95,2.7486e+006
APG,2025-09-03,13.35,13.35,12.6,12.65,1.7269e+006
APG,2025-09-04,12.65,12.75,12.35,12.4,1.5674e+006
APG,2025-09-05,12.4,12.65,12.1,12.1,1.4949e+006
APG,2025-09-08,11.9,12.15,11.6,11.75,1.5194e+006
APG,2025-09-09,11.7,11.85,11.6,11.7,890600
APG,2025-09-10,11.8,11.8,11.45,11.7,728900
APG,2025-09-11,11.7,11.7,11.3,11.7,598500
APG,2025-09-12,11.75,11.8,11.6,11.7,336000
APG,2025-09-15,11.7,11.85,11.65,11.75,321300
APG,2025-09-16,11.8,11.85,11.6,11.7,476000
APG,2025-09-17,11.7,11.75,11.5,11.65,687200
APG,2025-09-18,11.6,11.7,11.5,11.65,366100
APG,2025-09-19,11.65,11.8,11.55,11.65,252400
APG,2025-09-22,11.7,11.7,11.3,11.65,507700
APG,2025-09-23,11.5,11.7,11.45,11.65,253600
APG,2025-09-24,11.7,11.7,11.3,11.7,435200
APG,2025-09-25,11.8,11.8,11.6,11.65,173200
APG,2025-09-26,11.55,11.6,11.3,11.6,304100
APG,2025-09-29,11.55,11.6,11.35,11.6,391600
APG,2025-09-30,11.45,11.6,11.25,11.6,344800
APG,2025-10-01,11.45,11.6,11.45,11.6,302000
APG,2025-10-02,11.6,11.6,11.45,11.6,419800
APG,2025-10-03,11.45,11.55,11.4,11.5,232300
APG,2025-10-06,11.3,12,11.3,12,708700
APG,2025-10-07,11.9,11.9,11.55,11.65,240800
APG,2025-10-08,11.75,12.05,11.65,11.7,448500
APG,2025-10-09,11.7,11.9,11.7,11.75,545200
APG,2025-10-10,11.8,12,11.7,11.7,499300
APG,2025-10-13,11.65,11.8,11.55,11.75,581400
APG,2025-10-14,11.8,12,11.7,11.85,692700
APG,2025-10-15,11.9,11.9,11.75,11.85,630900
APG,2025-10-16,11.85,11.9,11.7,11.8,704000
APG,2025-10-17,11.8,11.8,11.65,11.7,477100
APG,2025-10-20,11.65,11.8,11.4,11.65,796200
APG,2025-10-21,11.65,11.7,11.3,11.7,837400
APG,2025-10-22,11.65,11.8,11.45,11.7,1.3502e+006
APG,2025-10-23,11.7,11.8,11.6,11.7,1.0235e+006
APG,2025-10-24,11.6,11.7,11.55,11.7,277800
APG,2025-10-27,11.7,11.7,11.5,11.65,408500
APG,2025-10-28,11.6,11.7,11.45,11.7,447300
APG,2025-10-29,11.6,11.7,11.55,11.6,428400
APG,2025-10-30,11.6,11.6,11.4,11.5,539200
APG,2025-10-31,11.45,11.5,11.4,11.45,386000
APG,2025-11-03,11.45,11.45,11.25,11.4,438100
APG,2025-11-04,11.35,11.6,11,11.6,720300
APG,2025-11-05,11.55,11.55,11.3,11.35,252300
APG,2025-11-06,11.35,11.35,11,11.35,487500
APG,2025-11-07,11.1,11.25,11,11.15,604600
APG,2025-11-10,10.9,11.1,10.85,11.1,679000
APG,2025-11-11,10.95,11.1,10.85,11.1,348900
APG,2025-11-12,11.05,11.05,10.9,11.05,255400
APG,2025-11-13,11.05,11.1,10.95,11.05,304900
APG,2025-11-14,10.95,11.05,10.95,11.05,188000
APG,2025-11-17,11.05,11.05,10.9,11,138200
APG,2025-11-18,10.9,11,10.85,11,165500
APG,2025-11-19,11,11,10.9,10.95,125300
APG,2025-11-20,10.85,10.95,10.85,10.95,342900
APG,2025-11-21,10.85,11,10.75,11,320500
APG,2025-11-24,10.8,11.05,10.8,10.8,387400
APG,2025-11-25,10.85,10.95,10.6,10.95,277100
APG,2025-11-26,10.7,11,10.7,10.95,288500
APG,2025-11-27,10.9,10.95,10.8,10.95,193100
APG,2025-11-28,10.85,10.9,10.75,10.9,201100
APG,2025-12-01,10.85,10.9,10.6,10.8,301400
APG,2025-12-02,10.85,10.85,10.6,10.8,288300
APG,2025-12-03,10.8,10.8,10.6,10.75,318600
APG,2025-12-04,10.8,10.8,10.55,10.75,106100
APG,2025-12-05,10.7,10.75,10.6,10.7,44900
APG,2025-12-08,10.55,10.7,10.4,10.6,339700
APG,2025-12-09,10.7,10.7,10.3,10.6,597600
APG,2025-12-10,10.6,10.6,10.35,10.55,221800
APG,2025-12-11,10.35,10.55,10.35,10.45,160900
APG,2025-12-12,10.35,10.5,10.1,10.45,351500
APG,2025-12-15,10.45,10.45,10,10.45,405700
APG,2025-12-16,10.4,10.45,10.1,10.45,254000
APG,2025-12-17,11,11,10.4,10.5,64400
APG,2025-12-18,10.5,10.5,10.25,10.5,140900
APG,2025-12-19,10.45,10.55,10.3,10.55,133300
APG,2025-12-22,10.55,10.55,10.4,10.5,172800
APG,2025-12-23,10.5,10.5,10.4,10.5,95900
APG,2025-12-24,10.35,10.5,10.35,10.45,125500
APG,2025-12-25,10.5,10.5,10.35,10.45,99400
APG,2025-12-26,10.3,10.45,10.2,10.45,90000
APG,2025-12-29,10.45,10.45,10.3,10.45,295000
APG,2025-12-30,10.45,10.45,10.25,10.45,101000
APG,2025-12-31,10.3,10.45,10.3,10.45,252100
APH,2025-08-26,6.76,6.9,6.76,6.79,266500
APH,2025-08-27,6.77,6.9,6.77,6.82,212900
APH,2025-08-28,6.85,6.9,6.83,6.84,179700
APH,2025-08-29,6.85,6.93,6.83,6.83,327000
APH,2025-09-03,6.83,6.98,6.83,6.9,167600
APH,2025-09-04,6.95,7.01,6.9,6.92,274600
APH,2025-09-05,6.92,7.05,6.92,7,802900
APH,2025-09-08,7,7,6.83,6.83,298600
APH,2025-09-09,6.83,6.85,6.71,6.79,541900
APH,2025-09-10,6.75,6.8,6.65,6.75,457600
APH,2025-09-11,6.71,6.74,6.48,6.64,668300
APH,2025-09-12,6.67,6.71,6.63,6.68,195900
APH,2025-09-15,6.79,6.79,6.71,6.78,252400
APH,2025-09-16,6.78,6.82,6.73,6.73,181400
APH,2025-09-17,6.73,6.8,6.71,6.71,438600
APH,2025-09-18,6.73,6.75,6.64,6.65,248400
APH,2025-09-19,6.74,6.75,6.64,6.65,134400
APH,2025-09-22,6.65,6.65,6.47,6.55,396800
APH,2025-09-23,6.5,6.6,6.5,6.6,141900
APH,2025-09-24,6.6,6.6,6.48,6.58,128100
APH,2025-09-25,6.58,6.64,6.58,6.6,129200
APH,2025-09-26,6.6,6.82,6.55,6.71,577800
APH,2025-09-29,6.71,6.73,6.61,6.61,168900
APH,2025-09-30,6.61,6.64,6.41,6.42,499500
APH,2025-10-01,6.46,6.46,6.3,6.43,376000
APH,2025-10-02,6.43,6.53,6.36,6.39,151200
APH,2025-10-03,6.39,6.39,6.3,6.3,232400
APH,2025-10-06,6.32,6.53,6.31,6.5,400700
APH,2025-10-07,6.41,6.64,6.41,6.43,88600
APH,2025-10-08,6.45,6.5,6.4,6.41,238700
APH,2025-10-09,6.41,6.45,6.36,6.4,136300
APH,2025-10-10,6.38,6.41,6.36,6.39,231500
APH,2025-10-13,6.39,6.4,6.33,6.33,324900
APH,2025-10-14,6.33,6.35,6.2,6.23,444300
APH,2025-10-15,6.23,6.26,6.17,6.19,261400
APH,2025-10-16,6.26,6.26,6.16,6.2,170500
APH,2025-10-17,6.2,6.24,6.18,6.21,261700
APH,2025-10-20,6.21,6.23,6,6,406200
APH,2025-10-21,6.01,6.13,6,6.12,375700
APH,2025-10-22,6.15,6.2,6.14,6.2,317700
APH,2025-10-23,6.1,6.39,6.1,6.22,107100
APH,2025-10-24,6.25,6.25,6.18,6.2,140100
APH,2025-10-27,6.2,6.22,6.19,6.2,139500
APH,2025-10-28,6.19,6.26,6.19,6.26,164800
APH,2025-10-29,6.65,6.65,6.51,6.58,429500
APH,2025-10-30,6.79,6.79,6.63,6.69,543900
APH,2025-10-31,6.74,6.74,6.6,6.6,216300
APH,2025-11-03,6.39,6.7,6.39,6.48,109100
APH,2025-11-04,6.42,6.47,6.21,6.41,287900
APH,2025-11-05,6.41,6.48,6.38,6.4,62500
APH,2025-11-06,6.49,6.49,6.35,6.35,101200
APH,2025-11-07,6.35,6.35,6.2,6.25,328200
APH,2025-11-10,6.25,6.25,6.17,6.2,111900
APH,2025-11-11,6.24,6.28,6.19,6.28,168200
APH,2025-11-12,6.28,6.28,6.2,6.25,216400
APH,2025-11-13,6.25,6.29,6.2,6.24,184300
APH,2025-11-14,6.21,6.25,6.21,6.23,193500
APH,2025-11-17,6.23,6.32,6.22,6.3,277600
APH,2025-11-18,6.29,6.46,6.29,6.37,267200
APH,2025-11-19,6.42,6.42,6.31,6.37,165600
APH,2025-11-20,6.49,6.81,6.41,6.74,1.1459e+006
APH,2025-11-21,6.66,6.77,6.6,6.71,567800
APH,2025-11-24,6.7,6.75,6.6,6.7,310700
APH,2025-11-25,6.62,6.7,6.54,6.55,442200
APH,2025-11-26,6.57,6.65,6.55,6.55,142400
APH,2025-11-27,6.56,6.67,6.55,6.57,169800
APH,2025-11-28,6.47,6.65,6.47,6.54,135300
APH,2025-12-01,6.55,6.66,6.53,6.66,369900
APH,2025-12-02,6.66,6.69,6.56,6.63,268000
APH,2025-12-03,6.63,6.73,6.63,6.65,344800
APH,2025-12-04,6.76,6.9,6.7,6.8,504000
APH,2025-12-05,6.83,7.1,6.83,6.98,1.1891e+006
APH,2025-12-08,6.98,7.08,6.95,6.95,447900
APH,2025-12-09,6.84,7.43,6.84,7.34,2.2412e+006
APH,2025-12-10,7.34,7.4,7.21,7.28,392500
APH,2025-12-11,7.28,7.28,6.98,6.98,679300
APH,2025-12-12,6.99,7.04,6.5,6.5,571100
APH,2025-12-15,6.66,6.79,6.53,6.65,349000
APH,2025-12-16,6.57,6.65,6.38,6.65,498900
APH,2025-12-17,6.66,6.66,6.5,6.54,190200
APH,2025-12-18,6.6,6.6,6.41,6.43,585500
APH,2025-12-19,6.5,6.5,6.39,6.42,457600
APH,2025-12-22,6.45,6.45,6.3,6.34,787700
APH,2025-12-23,6.35,6.37,6.25,6.28,768100
APH,2025-12-24,6.25,6.35,6.24,6.35,557500
APH,2025-12-25,6.29,6.35,6.24,6.3,387400
APH,2025-12-26,6.3,6.32,6.22,6.29,446800
APH,2025-12-29,6.4,6.4,6.3,6.3,186100
APH,2025-12-30,6.3,6.33,6.3,6.32,116900
APH,2025-12-31,6.36,6.37,6.32,6.35,132500
APS,2025-08-26,9.9,10.7,9.8,10.7,2.122e+006
